,Player_Id,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
10433,10433,57.0,39.0,41.0,57.0,36.0,58.0,48.0,56.0,45.0,55.0,78.0,75.0,70.0,59.0,58.0,42.0,47.0,66.0,67.0,46.0,68.0,58.0,57.0,48.0,51.0,43.0,63.0,61.0,60.0,13.0,9.0,14.0,8.0,12.0
10434,10434,61.0,66.0,53.0,59.0,61.0,60.0,56.0,51.0,53.0,65.0,78.0,73.0,70.0,54.0,63.0,63.0,50.0,63.0,47.0,62.0,55.0,22.0,63.0,58.0,60.0,60.0,35.0,37.0,34.0,13.0,11.0,5.0,9.0,13.0
10435,10435,60.0,61.0,41.0,56.0,47.0,63.0,53.0,39.0,49.0,60.0,80.0,74.0,67.0,51.0,62.0,55.0,48.0,61.0,42.0,41.0,62.0,22.0,58.0,55.0,55.0,52.0,28.0,37.0,31.0,13.0,11.0,6.0,7.0,10.0
10436,10436,58.0,55.0,48.0,65.0,56.0,63.0,62.0,52.0,63.0,64.0,76.0,74.0,66.0,50.0,69.0,61.0,56.0,68.0,64.0,59.0,51.0,42.0,60.0,63.0,49.0,61.0,47.0,45.0,42.0,6.0,8.0,15.0,8.0,13.0
10437,10437,11.0,6.0,10.0,23.0,6.0,9.0,11.0,10.0,20.0,11.0,17.0,19.0,25.0,35.0,30.0,39.0,52.0,25.0,42.0,5.0,15.0,6.0,5.0,23.0,10.0,22.0,6.0,11.0,11.0,48.0,53.0,52.0,51.0,52.0
10438,10438,25.0,28.0,51.0,43.0,25.0,43.0,23.0,27.0,44.0,47.0,60.0,55.0,53.0,44.0,58.0,41.0,70.0,53.0,64.0,32.0,50.0,53.0,20.0,32.0,28.0,42.0,54.0,58.0,54.0,6.0,12.0,12.0,8.0,11.0
10439,10439,51.0,38.0,42.0,58.0,44.0,49.0,45.0,35.0,55.0,56.0,62.0,64.0,68.0,56.0,69.0,46.0,62.0,54.0,52.0,39.0,37.0,44.0,45.0,50.0,41.0,51.0,38.0,53.0,49.0,15.0,8.0,12.0,9.0,15.0
10440,10440,42.0,46.0,51.0,61.0,45.0,55.0,40.0,38.0,57.0,57.0,67.0,69.0,69.0,54.0,71.0,54.0,60.0,58.0,56.0,47.0,54.0,52.0,52.0,53.0,36.0,54.0,52.0,56.0,56.0,13.0,13.0,10.0,13.0,12.0
10441,10441,27.0,20.0,45.0,34.0,26.0,27.0,24.0,24.0,27.0,34.0,63.0,63.0,63.0,46.0,69.0,30.0,76.0,59.0,54.0,21.0,45.0,49.0,26.0,32.0,24.0,42.0,50.0,55.0,53.0,15.0,11.0,11.0,10.0,8.0
10442,10442,30.0,22.0,56.0,38.0,24.0,26.0,23.0,25.0,30.0,34.0,57.0,57.0,50.0,45.0,56.0,37.0,70.0,53.0,69.0,21.0,46.0,52.0,25.0,24.0,22.0,38.0,51.0,56.0,54.0,12.0,12.0,7.0,8.0,6.0
10443,10443,53.0,55.0,30.0,56.0,41.0,63.0,57.0,38.0,44.0,60.0,75.0,72.0,80.0,54.0,79.0,53.0,46.0,53.0,51.0,52.0,35.0,27.0,58.0,55.0,49.0,59.0,23.0,22.0,27.0,9.0,6.0,6.0,5.0,10.0
10444,10444,30.0,19.0,57.0,54.0,28.0,35.0,33.0,31.0,42.0,50.0,54.0,55.0,46.0,59.0,58.0,37.0,66.0,62.0,71.0,42.0,46.0,58.0,34.0,34.0,35.0,50.0,58.0,62.0,58.0,9.0,5.0,9.0,10.0,9.0
10445,10445,32.0,56.0,53.0,48.0,48.0,54.0,45.0,31.0,33.0,53.0,82.0,78.0,71.0,49.0,55.0,57.0,61.0,57.0,47.0,53.0,32.0,14.0,53.0,48.0,52.0,49.0,22.0,19.0,13.0,15.0,11.0,8.0,13.0,8.0
10446,10446,41.0,33.0,47.0,55.0,30.0,48.0,37.0,30.0,55.0,51.0,61.0,60.0,56.0,55.0,80.0,43.0,59.0,57.0,50.0,33.0,56.0,49.0,34.0,48.0,41.0,41.0,44.0,50.0,50.0,9.0,9.0,15.0,11.0,13.0
10447,10447,14.0,8.0,15.0,30.0,8.0,12.0,15.0,11.0,28.0,19.0,18.0,20.0,25.0,40.0,40.0,40.0,55.0,20.0,43.0,8.0,23.0,8.0,8.0,25.0,11.0,23.0,9.0,12.0,13.0,55.0,56.0,53.0,54.0,55.0
10448,10448,48.0,25.0,35.0,58.0,29.0,52.0,33.0,28.0,59.0,52.0,67.0,63.0,61.0,53.0,70.0,30.0,57.0,57.0,60.0,35.0,55.0,51.0,46.0,42.0,39.0,49.0,55.0,62.0,61.0,11.0,15.0,7.0,7.0,9.0
10449,10449,30.0,56.0,61.0,42.0,41.0,46.0,33.0,25.0,27.0,52.0,50.0,51.0,50.0,51.0,54.0,50.0,61.0,61.0,75.0,45.0,51.0,45.0,47.0,44.0,48.0,48.0,30.0,43.0,44.0,7.0,11.0,14.0,7.0,9.0
10450,10450,48.0,48.0,48.0,62.0,44.0,62.0,50.0,42.0,58.0,61.0,70.0,66.0,73.0,56.0,74.0,55.0,58.0,67.0,43.0,53.0,48.0,54.0,57.0,60.0,46.0,57.0,50.0,53.0,51.0,15.0,11.0,7.0,12.0,8.0
10451,10451,28.0,59.0,53.0,39.0,35.0,46.0,36.0,28.0,31.0,47.0,78.0,76.0,65.0,57.0,69.0,50.0,75.0,66.0,69.0,46.0,24.0,12.0,57.0,35.0,45.0,45.0,17.0,13.0,14.0,11.0,14.0,12.0,11.0,15.0
10452,10452,44.0,48.0,36.0,50.0,36.0,51.0,41.0,34.0,49.0,51.0,46.0,61.0,61.0,47.0,67.0,40.0,55.0,43.0,57.0,45.0,37.0,23.0,43.0,56.0,33.0,42.0,39.0,31.0,32.0,12.0,15.0,7.0,6.0,11.0
10453,10453,39.0,37.0,44.0,53.0,29.0,48.0,37.0,41.0,50.0,51.0,54.0,63.0,51.0,55.0,80.0,48.0,60.0,50.0,52.0,37.0,55.0,54.0,40.0,45.0,43.0,42.0,52.0,54.0,49.0,11.0,11.0,14.0,8.0,7.0
10454,10454,25.0,22.0,50.0,34.0,23.0,28.0,28.0,30.0,31.0,31.0,63.0,59.0,56.0,50.0,64.0,41.0,63.0,58.0,58.0,24.0,51.0,53.0,26.0,32.0,35.0,39.0,47.0,55.0,54.0,13.0,7.0,11.0,9.0,13.0
10455,10455,28.0,20.0,52.0,52.0,25.0,42.0,26.0,30.0,41.0,52.0,66.0,68.0,53.0,52.0,52.0,31.0,66.0,61.0,64.0,17.0,54.0,52.0,24.0,33.0,34.0,47.0,55.0,57.0,54.0,13.0,10.0,5.0,7.0,13.0
10456,10456,53.0,48.0,52.0,56.0,30.0,58.0,47.0,40.0,49.0,59.0,77.0,71.0,62.0,54.0,58.0,51.0,58.0,69.0,55.0,47.0,51.0,51.0,57.0,56.0,41.0,59.0,46.0,53.0,49.0,5.0,13.0,8.0,11.0,14.0
10457,10457,42.0,53.0,65.0,62.0,28.0,59.0,39.0,36.0,59.0,59.0,65.0,68.0,56.0,59.0,62.0,58.0,72.0,73.0,74.0,59.0,63.0,61.0,52.0,52.0,45.0,61.0,60.0,62.0,58.0,5.0,10.0,10.0,7.0,14.0
10458,10458,56.0,52.0,51.0,56.0,37.0,60.0,50.0,42.0,52.0,58.0,80.0,77.0,74.0,56.0,74.0,52.0,65.0,66.0,63.0,47.0,55.0,56.0,50.0,50.0,43.0,53.0,54.0,58.0,56.0,15.0,7.0,8.0,11.0,13.0
10459,10459,52.0,42.0,33.0,56.0,47.0,65.0,55.0,38.0,51.0,62.0,71.0,68.0,75.0,54.0,81.0,48.0,47.0,52.0,43.0,44.0,41.0,23.0,54.0,54.0,47.0,61.0,28.0,26.0,25.0,5.0,13.0,8.0,12.0,14.0
10460,10460,38.0,26.0,65.0,56.0,34.0,41.0,44.0,34.0,45.0,52.0,54.0,33.0,59.0,55.0,58.0,55.0,75.0,55.0,54.0,22.0,60.0,60.0,29.0,33.0,38.0,50.0,64.0,74.0,72.0,11.0,10.0,13.0,8.0,8.0
10461,10461,51.0,43.0,38.0,60.0,43.0,66.0,53.0,44.0,52.0,65.0,76.0,70.0,70.0,55.0,70.0,50.0,42.0,49.0,47.0,40.0,41.0,27.0,52.0,57.0,45.0,51.0,33.0,34.0,29.0,15.0,15.0,6.0,12.0,7.0
10462,10462,38.0,44.0,60.0,50.0,34.0,50.0,44.0,32.0,52.0,54.0,55.0,60.0,56.0,58.0,52.0,52.0,64.0,55.0,64.0,36.0,62.0,59.0,50.0,50.0,50.0,58.0,60.0,63.0,60.0,5.0,6.0,10.0,8.0,12.0
10463,10463,39.0,27.0,45.0,56.0,35.0,50.0,33.0,40.0,57.0,65.0,65.0,62.0,61.0,51.0,79.0,44.0,68.0,74.0,62.0,34.0,62.0,55.0,38.0,45.0,43.0,39.0,47.0,56.0,61.0,6.0,10.0,7.0,5.0,10.0
10464,10464,52.0,34.0,39.0,65.0,44.0,52.0,43.0,39.0,63.0,55.0,68.0,65.0,62.0,49.0,78.0,41.0,58.0,72.0,47.0,32.0,42.0,21.0,61.0,67.0,43.0,59.0,31.0,38.0,44.0,13.0,11.0,9.0,12.0,7.0
10465,10465,50.0,28.0,42.0,51.0,24.0,54.0,28.0,31.0,48.0,53.0,65.0,62.0,59.0,55.0,70.0,26.0,58.0,61.0,68.0,25.0,46.0,51.0,48.0,34.0,42.0,38.0,53.0,50.0,55.0,12.0,12.0,13.0,7.0,7.0
10466,10466,38.0,34.0,42.0,50.0,27.0,49.0,32.0,34.0,48.0,53.0,53.0,62.0,53.0,53.0,75.0,47.0,63.0,67.0,40.0,34.0,58.0,47.0,31.0,37.0,41.0,37.0,44.0,43.0,51.0,14.0,10.0,5.0,15.0,9.0
10467,10467,21.0,18.0,50.0,51.0,29.0,30.0,29.0,21.0,27.0,45.0,57.0,59.0,34.0,55.0,66.0,30.0,64.0,55.0,53.0,15.0,52.0,46.0,28.0,34.0,36.0,40.0,47.0,52.0,48.0,13.0,11.0,11.0,6.0,6.0
10468,10468,40.0,30.0,65.0,57.0,26.0,48.0,31.0,38.0,41.0,57.0,55.0,64.0,59.0,51.0,50.0,41.0,65.0,69.0,69.0,29.0,51.0,60.0,36.0,45.0,36.0,60.0,57.0,65.0,63.0,9.0,12.0,12.0,13.0,10.0
10469,10469,36.0,33.0,41.0,55.0,32.0,41.0,36.0,30.0,49.0,55.0,65.0,58.0,59.0,53.0,83.0,48.0,64.0,58.0,34.0,36.0,57.0,44.0,52.0,49.0,43.0,40.0,33.0,50.0,47.0,7.0,13.0,9.0,15.0,14.0
10470,10470,31.0,39.0,48.0,55.0,33.0,49.0,33.0,37.0,51.0,51.0,55.0,59.0,63.0,49.0,79.0,39.0,61.0,67.0,34.0,45.0,55.0,47.0,48.0,47.0,39.0,41.0,35.0,47.0,54.0,13.0,13.0,8.0,14.0,12.0
10471,10471,34.0,65.0,51.0,53.0,51.0,65.0,30.0,60.0,25.0,60.0,65.0,62.0,64.0,52.0,73.0,50.0,62.0,55.0,60.0,60.0,32.0,18.0,60.0,40.0,66.0,42.0,18.0,17.0,16.0,14.0,7.0,7.0,13.0,7.0
10472,10472,41.0,35.0,30.0,63.0,40.0,49.0,43.0,40.0,63.0,58.0,54.0,54.0,48.0,48.0,68.0,48.0,56.0,48.0,43.0,35.0,44.0,23.0,45.0,60.0,48.0,54.0,32.0,41.0,41.0,11.0,7.0,13.0,10.0,13.0
10473,10473,57.0,44.0,53.0,72.0,48.0,63.0,42.0,33.0,62.0,61.0,64.0,67.0,59.0,57.0,54.0,58.0,62.0,63.0,65.0,53.0,66.0,52.0,53.0,53.0,37.0,63.0,59.0,67.0,62.0,10.0,7.0,10.0,9.0,6.0
10474,10474,47.0,60.0,41.0,57.0,72.0,58.0,61.0,52.0,52.0,60.0,59.0,67.0,71.0,61.0,66.0,59.0,42.0,60.0,48.0,62.0,37.0,27.0,68.0,51.0,48.0,46.0,23.0,19.0,20.0,13.0,11.0,12.0,5.0,5.0
10475,10475,12.0,5.0,12.0,24.0,5.0,5.0,12.0,12.0,15.0,17.0,22.0,25.0,26.0,43.0,46.0,41.0,61.0,26.0,45.0,7.0,19.0,9.0,8.0,34.0,18.0,25.0,10.0,13.0,11.0,53.0,51.0,54.0,55.0,55.0
10476,10476,40.0,64.0,64.0,54.0,56.0,58.0,37.0,31.0,41.0,63.0,66.0,63.0,52.0,62.0,60.0,68.0,69.0,58.0,74.0,56.0,56.0,15.0,65.0,43.0,58.0,51.0,14.0,11.0,19.0,9.0,14.0,15.0,13.0,8.0
10477,10477,50.0,30.0,54.0,60.0,35.0,49.0,38.0,35.0,56.0,58.0,66.0,64.0,56.0,58.0,53.0,40.0,58.0,66.0,62.0,45.0,46.0,55.0,38.0,53.0,20.0,51.0,56.0,60.0,57.0,11.0,11.0,14.0,5.0,9.0
10478,10478,54.0,38.0,43.0,55.0,35.0,57.0,47.0,54.0,42.0,52.0,77.0,74.0,68.0,51.0,69.0,48.0,56.0,67.0,56.0,48.0,51.0,47.0,48.0,47.0,40.0,52.0,46.0,52.0,46.0,12.0,13.0,9.0,8.0,13.0
10479,10479,44.0,38.0,47.0,62.0,28.0,58.0,46.0,34.0,57.0,57.0,56.0,58.0,56.0,52.0,50.0,49.0,60.0,45.0,66.0,36.0,53.0,46.0,43.0,54.0,39.0,44.0,49.0,50.0,48.0,7.0,13.0,14.0,7.0,9.0
10480,10480,53.0,46.0,51.0,62.0,38.0,58.0,39.0,36.0,59.0,64.0,63.0,62.0,58.0,60.0,61.0,61.0,79.0,53.0,76.0,45.0,72.0,57.0,46.0,43.0,44.0,47.0,57.0,62.0,64.0,12.0,8.0,6.0,14.0,13.0
10481,10481,62.0,49.0,46.0,60.0,57.0,62.0,60.0,54.0,55.0,59.0,75.0,72.0,77.0,55.0,78.0,64.0,73.0,72.0,51.0,53.0,32.0,37.0,55.0,58.0,50.0,56.0,32.0,41.0,39.0,13.0,12.0,8.0,9.0,10.0
10482,10482,12.0,5.0,11.0,22.0,7.0,12.0,10.0,12.0,23.0,14.0,29.0,33.0,29.0,52.0,43.0,40.0,57.0,27.0,52.0,6.0,19.0,7.0,5.0,28.0,12.0,22.0,5.0,13.0,11.0,57.0,56.0,53.0,55.0,57.0
10483,10483,38.0,44.0,50.0,57.0,27.0,45.0,39.0,32.0,50.0,43.0,61.0,60.0,56.0,50.0,72.0,43.0,62.0,55.0,49.0,40.0,52.0,51.0,45.0,51.0,34.0,38.0,55.0,63.0,58.0,8.0,12.0,9.0,14.0,6.0
10484,10484,29.0,20.0,59.0,48.0,25.0,26.0,29.0,25.0,44.0,45.0,48.0,50.0,36.0,45.0,38.0,48.0,35.0,52.0,85.0,15.0,56.0,48.0,32.0,27.0,20.0,40.0,54.0,58.0,52.0,9.0,14.0,10.0,7.0,8.0
10485,10485,54.0,26.0,48.0,59.0,30.0,59.0,32.0,35.0,52.0,62.0,68.0,66.0,60.0,55.0,66.0,33.0,63.0,59.0,59.0,36.0,58.0,58.0,48.0,50.0,39.0,50.0,59.0,62.0,60.0,6.0,7.0,9.0,7.0,13.0
10486,10486,60.0,51.0,35.0,59.0,41.0,66.0,50.0,38.0,50.0,64.0,74.0,72.0,67.0,49.0,64.0,54.0,45.0,59.0,56.0,45.0,40.0,20.0,52.0,59.0,44.0,51.0,25.0,25.0,22.0,15.0,15.0,13.0,8.0,10.0
10487,10487,59.0,52.0,32.0,56.0,37.0,61.0,43.0,34.0,45.0,60.0,80.0,81.0,76.0,50.0,81.0,53.0,41.0,45.0,43.0,39.0,36.0,24.0,54.0,53.0,45.0,49.0,23.0,26.0,26.0,11.0,12.0,15.0,9.0,12.0
10488,10488,49.0,59.0,46.0,58.0,52.0,74.0,61.0,48.0,56.0,72.0,84.0,79.0,82.0,47.0,76.0,52.0,74.0,45.0,63.0,54.0,37.0,31.0,50.0,54.0,46.0,48.0,26.0,27.0,28.0,9.0,10.0,9.0,13.0,7.0
10489,10489,11.0,8.0,14.0,29.0,10.0,12.0,13.0,12.0,20.0,11.0,17.0,34.0,35.0,52.0,48.0,42.0,58.0,24.0,65.0,10.0,24.0,15.0,7.0,32.0,15.0,25.0,6.0,13.0,13.0,59.0,54.0,56.0,51.0,56.0
10490,10490,60.0,37.0,45.0,57.0,30.0,62.0,28.0,34.0,56.0,63.0,70.0,67.0,70.0,50.0,70.0,40.0,73.0,65.0,66.0,35.0,63.0,58.0,59.0,55.0,36.0,46.0,59.0,56.0,57.0,11.0,11.0,10.0,13.0,10.0
10491,10491,39.0,71.0,72.0,61.0,60.0,64.0,43.0,38.0,44.0,55.0,54.0,59.0,59.0,65.0,66.0,62.0,66.0,47.0,59.0,57.0,31.0,14.0,64.0,56.0,70.0,51.0,16.0,15.0,13.0,14.0,7.0,10.0,13.0,12.0
10492,10492,21.0,24.0,55.0,58.0,23.0,22.0,33.0,22.0,57.0,53.0,60.0,62.0,59.0,51.0,53.0,38.0,70.0,64.0,74.0,40.0,49.0,55.0,32.0,47.0,39.0,51.0,56.0,59.0,58.0,6.0,12.0,15.0,5.0,12.0
10493,10493,49.0,30.0,38.0,50.0,30.0,55.0,39.0,27.0,29.0,45.0,65.0,66.0,58.0,43.0,50.0,38.0,60.0,50.0,44.0,29.0,48.0,48.0,43.0,39.0,31.0,32.0,48.0,57.0,51.0,10.0,13.0,7.0,14.0,8.0
10494,10494,45.0,39.0,48.0,57.0,29.0,54.0,38.0,37.0,55.0,56.0,64.0,59.0,55.0,49.0,81.0,48.0,64.0,54.0,37.0,52.0,59.0,47.0,44.0,54.0,46.0,47.0,44.0,52.0,50.0,5.0,7.0,11.0,9.0,6.0
10495,10495,28.0,22.0,53.0,41.0,25.0,35.0,30.0,22.0,25.0,32.0,54.0,61.0,42.0,46.0,52.0,40.0,75.0,64.0,71.0,24.0,43.0,53.0,22.0,31.0,32.0,35.0,52.0,60.0,54.0,11.0,9.0,12.0,14.0,13.0
10496,10496,32.0,67.0,63.0,55.0,41.0,44.0,45.0,34.0,38.0,60.0,50.0,53.0,48.0,57.0,50.0,60.0,62.0,47.0,70.0,55.0,30.0,12.0,61.0,50.0,58.0,49.0,17.0,18.0,15.0,10.0,14.0,12.0,10.0,6.0
10497,10497,54.0,59.0,56.0,60.0,39.0,58.0,52.0,40.0,57.0,45.0,54.0,67.0,56.0,56.0,55.0,65.0,57.0,67.0,54.0,46.0,64.0,49.0,60.0,61.0,55.0,63.0,45.0,46.0,60.0,6.0,7.0,9.0,12.0,10.0
10498,10498,52.0,61.0,54.0,53.0,53.0,59.0,57.0,48.0,32.0,56.0,73.0,70.0,59.0,56.0,64.0,74.0,59.0,70.0,64.0,53.0,53.0,25.0,57.0,56.0,62.0,57.0,23.0,16.0,13.0,9.0,11.0,6.0,15.0,9.0
10499,10499,57.0,62.0,51.0,60.0,47.0,70.0,41.0,37.0,39.0,61.0,74.0,72.0,70.0,57.0,69.0,77.0,46.0,75.0,48.0,65.0,33.0,21.0,55.0,52.0,47.0,54.0,15.0,41.0,41.0,6.0,8.0,8.0,8.0,13.0
10500,10500,48.0,41.0,58.0,67.0,37.0,54.0,42.0,44.0,60.0,60.0,54.0,53.0,58.0,58.0,67.0,51.0,56.0,52.0,58.0,42.0,71.0,54.0,37.0,42.0,47.0,43.0,58.0,61.0,63.0,14.0,5.0,13.0,12.0,13.0
10501,10501,51.0,51.0,49.0,54.0,41.0,59.0,44.0,38.0,41.0,54.0,67.0,65.0,57.0,38.0,58.0,61.0,51.0,54.0,57.0,43.0,36.0,39.0,48.0,38.0,58.0,41.0,41.0,43.0,41.0,5.0,13.0,13.0,5.0,14.0
10502,10502,44.0,33.0,49.0,56.0,31.0,39.0,32.0,36.0,39.0,52.0,64.0,62.0,51.0,46.0,51.0,51.0,57.0,51.0,54.0,29.0,44.0,43.0,29.0,38.0,48.0,42.0,47.0,52.0,56.0,11.0,7.0,7.0,10.0,6.0
10503,10503,42.0,46.0,64.0,66.0,42.0,53.0,39.0,38.0,63.0,59.0,62.0,60.0,59.0,65.0,55.0,56.0,64.0,71.0,74.0,48.0,71.0,66.0,51.0,56.0,49.0,59.0,68.0,65.0,68.0,12.0,8.0,11.0,11.0,7.0
10504,10504,22.0,18.0,62.0,45.0,20.0,34.0,20.0,27.0,35.0,47.0,55.0,55.0,47.0,58.0,45.0,32.0,65.0,61.0,83.0,21.0,55.0,58.0,24.0,30.0,31.0,52.0,62.0,63.0,57.0,14.0,13.0,15.0,10.0,13.0
10505,10505,20.0,21.0,61.0,46.0,20.0,32.0,27.0,28.0,38.0,42.0,60.0,61.0,46.0,58.0,48.0,54.0,71.0,60.0,84.0,23.0,68.0,55.0,20.0,26.0,39.0,54.0,62.0,67.0,58.0,11.0,6.0,6.0,5.0,6.0
10506,10506,23.0,18.0,52.0,39.0,22.0,29.0,21.0,24.0,22.0,41.0,60.0,58.0,44.0,45.0,54.0,34.0,69.0,57.0,65.0,24.0,60.0,52.0,21.0,29.0,37.0,38.0,48.0,56.0,58.0,14.0,12.0,8.0,6.0,11.0
10507,10507,25.0,23.0,58.0,54.0,27.0,47.0,21.0,29.0,43.0,54.0,81.0,83.0,73.0,62.0,66.0,37.0,87.0,71.0,67.0,19.0,64.0,61.0,23.0,44.0,32.0,56.0,64.0,65.0,64.0,11.0,9.0,15.0,6.0,9.0
10508,10508,12.0,9.0,10.0,24.0,9.0,17.0,11.0,13.0,22.0,23.0,44.0,45.0,36.0,62.0,47.0,46.0,70.0,26.0,53.0,7.0,24.0,14.0,10.0,35.0,14.0,45.0,15.0,10.0,13.0,64.0,59.0,61.0,62.0,65.0
10509,10509,30.0,20.0,65.0,45.0,24.0,38.0,24.0,22.0,40.0,45.0,60.0,52.0,46.0,54.0,46.0,32.0,64.0,61.0,72.0,24.0,70.0,58.0,25.0,27.0,30.0,56.0,58.0,64.0,65.0,10.0,5.0,7.0,6.0,7.0
10510,10510,43.0,32.0,44.0,62.0,42.0,43.0,37.0,29.0,64.0,48.0,62.0,67.0,52.0,56.0,63.0,58.0,55.0,55.0,60.0,45.0,57.0,45.0,54.0,42.0,40.0,38.0,37.0,50.0,47.0,8.0,6.0,6.0,13.0,11.0
10511,10511,63.0,62.0,43.0,71.0,50.0,70.0,51.0,58.0,64.0,64.0,80.0,74.0,83.0,62.0,82.0,65.0,60.0,76.0,59.0,56.0,45.0,28.0,63.0,72.0,58.0,59.0,26.0,28.0,24.0,11.0,6.0,12.0,12.0,9.0
10512,10512,39.0,63.0,63.0,56.0,52.0,50.0,40.0,36.0,34.0,61.0,65.0,67.0,51.0,58.0,42.0,72.0,58.0,66.0,82.0,53.0,74.0,16.0,61.0,46.0,66.0,56.0,12.0,29.0,11.0,15.0,9.0,7.0,9.0,15.0
10513,10513,56.0,58.0,39.0,58.0,44.0,61.0,41.0,33.0,48.0,59.0,69.0,74.0,66.0,53.0,66.0,62.0,52.0,59.0,58.0,56.0,38.0,23.0,58.0,44.0,54.0,46.0,16.0,28.0,22.0,9.0,7.0,8.0,13.0,14.0
10514,10514,32.0,60.0,58.0,54.0,44.0,57.0,49.0,34.0,42.0,60.0,60.0,61.0,73.0,59.0,80.0,55.0,70.0,55.0,62.0,56.0,48.0,20.0,61.0,48.0,60.0,60.0,26.0,18.0,17.0,6.0,9.0,5.0,9.0,14.0
10515,10515,60.0,57.0,68.0,69.0,33.0,59.0,44.0,43.0,68.0,69.0,62.0,64.0,57.0,64.0,50.0,66.0,61.0,90.0,79.0,60.0,63.0,66.0,58.0,66.0,40.0,65.0,66.0,67.0,60.0,12.0,6.0,13.0,9.0,7.0
10516,10516,61.0,39.0,56.0,61.0,29.0,48.0,64.0,60.0,61.0,54.0,63.0,63.0,64.0,58.0,64.0,64.0,75.0,60.0,76.0,55.0,60.0,56.0,38.0,54.0,34.0,51.0,61.0,62.0,63.0,15.0,11.0,14.0,10.0,7.0
10517,10517,51.0,27.0,35.0,43.0,24.0,52.0,34.0,29.0,25.0,31.0,64.0,64.0,53.0,47.0,65.0,29.0,56.0,62.0,67.0,24.0,52.0,45.0,46.0,37.0,39.0,37.0,45.0,52.0,52.0,14.0,7.0,6.0,8.0,14.0
10518,10518,48.0,41.0,32.0,45.0,37.0,47.0,37.0,34.0,47.0,50.0,80.0,80.0,70.0,35.0,74.0,45.0,45.0,60.0,55.0,32.0,33.0,22.0,41.0,49.0,48.0,46.0,26.0,26.0,28.0,11.0,12.0,14.0,10.0,13.0
10519,10519,42.0,26.0,65.0,64.0,34.0,52.0,43.0,33.0,58.0,55.0,65.0,65.0,60.0,48.0,66.0,52.0,67.0,66.0,61.0,29.0,59.0,54.0,34.0,34.0,41.0,45.0,52.0,66.0,67.0,6.0,7.0,11.0,7.0,12.0
10520,10520,44.0,22.0,44.0,41.0,23.0,48.0,27.0,31.0,42.0,45.0,68.0,73.0,67.0,53.0,72.0,20.0,73.0,82.0,50.0,22.0,77.0,50.0,38.0,37.0,32.0,39.0,43.0,49.0,55.0,14.0,5.0,5.0,12.0,13.0
10521,10521,42.0,59.0,52.0,50.0,50.0,55.0,44.0,45.0,35.0,54.0,70.0,72.0,59.0,49.0,56.0,56.0,59.0,55.0,48.0,56.0,32.0,19.0,50.0,43.0,59.0,48.0,12.0,15.0,12.0,6.0,12.0,10.0,14.0,5.0
10522,10522,48.0,34.0,59.0,68.0,35.0,59.0,40.0,41.0,55.0,58.0,57.0,56.0,52.0,58.0,63.0,59.0,58.0,60.0,53.0,35.0,67.0,53.0,44.0,41.0,53.0,48.0,51.0,55.0,64.0,8.0,13.0,11.0,9.0,11.0
10523,10523,55.0,30.0,48.0,33.0,34.0,66.0,40.0,34.0,34.0,49.0,65.0,66.0,56.0,60.0,74.0,33.0,60.0,66.0,33.0,33.0,54.0,60.0,50.0,38.0,41.0,43.0,57.0,68.0,62.0,8.0,15.0,15.0,10.0,10.0
10524,10524,52.0,37.0,53.0,54.0,29.0,38.0,36.0,28.0,51.0,56.0,73.0,52.0,74.0,67.0,61.0,44.0,64.0,57.0,63.0,43.0,43.0,48.0,46.0,53.0,33.0,42.0,54.0,55.0,58.0,10.0,8.0,5.0,8.0,15.0
10525,10525,65.0,58.0,44.0,60.0,59.0,69.0,70.0,60.0,50.0,68.0,74.0,71.0,76.0,57.0,75.0,68.0,43.0,55.0,43.0,63.0,30.0,20.0,56.0,60.0,57.0,51.0,25.0,23.0,21.0,12.0,8.0,13.0,8.0,9.0
10526,10526,56.0,57.0,35.0,60.0,49.0,68.0,54.0,43.0,56.0,67.0,77.0,78.0,83.0,57.0,83.0,56.0,55.0,69.0,45.0,50.0,51.0,19.0,60.0,58.0,50.0,55.0,23.0,22.0,21.0,6.0,8.0,5.0,9.0,6.0
10527,10527,52.0,41.0,58.0,70.0,46.0,66.0,50.0,45.0,67.0,63.0,63.0,63.0,63.0,64.0,74.0,56.0,64.0,54.0,36.0,41.0,63.0,59.0,41.0,63.0,55.0,55.0,64.0,59.0,62.0,6.0,11.0,8.0,10.0,8.0
10528,10528,52.0,47.0,31.0,56.0,43.0,59.0,51.0,50.0,51.0,57.0,72.0,67.0,75.0,42.0,77.0,49.0,69.0,47.0,49.0,52.0,33.0,28.0,46.0,54.0,46.0,62.0,31.0,28.0,25.0,9.0,9.0,11.0,14.0,10.0
10529,10529,49.0,25.0,46.0,44.0,28.0,55.0,38.0,33.0,31.0,49.0,67.0,65.0,59.0,51.0,65.0,31.0,60.0,64.0,59.0,28.0,47.0,49.0,48.0,39.0,34.0,38.0,48.0,52.0,53.0,11.0,8.0,15.0,8.0,15.0
