,Name,Overall Rating,Potential,Value,Wage,Positions,Nationality,Age,Height,Weight,Primary Position,Club,National Team
10231,Keaton Mulvey,51.0,66.0,140000.0,500.0,['ST'],England,18.0,175.0,72.0,ST,Rochdale,
10232,Brayan Stiven Montaño Montaño,48.0,67.0,110000.0,500.0,['CB'],Colombia,18.0,176.0,70.0,CB,Deportivo Cali,
10233,Lisandro Vladimir Tablada,60.0,73.0,575000.0,1000.0,['ST'],Argentina,18.0,175.0,74.0,ST,Unión de Santa Fe,
10234,Christian Viet,62.0,67.0,600000.0,3000.0,"['RM', 'CM']",Germany,22.0,183.0,72.0,RM,Borussia Dortmund II,
10235,Yosimar Rodríguez,55.0,66.0,275000.0,850.0,['ST'],Ecuador,20.0,183.0,73.0,ST,Audax Italiano,
10236,Juan Diego Ospina Gómez,57.0,73.0,425000.0,500.0,['LM'],Colombia,19.0,168.0,62.0,LM,Independiente Medellín,
10237,Elian David Villalobos Miranda,50.0,62.0,110000.0,500.0,['CM'],Colombia,20.0,177.0,73.0,CM,Junior FC,
10238,Yhonatan David Murgas Cantillo,51.0,64.0,140000.0,500.0,['CM'],Colombia,19.0,182.0,76.0,CM,Junior FC,
10239,Reynaldo Miguel Fontalvo Freile,50.0,61.0,90000.0,500.0,['GK'],Colombia,21.0,185.0,70.0,GK,Junior FC,
10240,Jonás Enoth Mejía Molina,50.0,64.0,110000.0,500.0,['ST'],Colombia,18.0,178.0,76.0,ST,Junior FC,
10241,Juan José Uribe Colorado,55.0,71.0,275000.0,500.0,['GK'],Colombia,18.0,186.0,80.0,GK,Atlético Nacional,
10242,Yerson Mosquera Valdelamar,64.0,81.0,1400000.0,10000.0,['CB'],Colombia,20.0,187.0,76.0,CB,Wolverhampton Wanderers,
10243,Agustín Cano Lotero,56.0,71.0,350000.0,550.0,['CAM'],Colombia,19.0,186.0,78.0,CAM,Atlético Nacional,
10244,Fernando Andrés Prado Avelino,63.0,74.0,1000000.0,2000.0,"['LB', 'CB']",Uruguay,20.0,170.0,68.0,LB,Racing Club,
10245,Faris Pemi Moumbagna,60.0,70.0,550000.0,700.0,['ST'],Cameroon,21.0,183.0,77.0,ST,SønderjyskE,
10246,Reece Jospeh Staunton,59.0,72.0,500000.0,2000.0,"['CB', 'LB']",Republic of Ireland,19.0,183.0,76.0,CB,Bradford City,
10247,Magnus Strandman Lundal,59.0,72.0,550000.0,600.0,['CM'],Norway,21.0,180.0,72.0,CM,Stabæk Fotball,
10248,Julian Justvan,70.0,74.0,2300000.0,9000.0,"['CAM', 'RM', 'CM']",Germany,23.0,178.0,65.0,CAM,SC Paderborn 07,
10249,Omar Khaled Mohamed Marmoush,72.0,81.0,5500000.0,35000.0,"['ST', 'RM', 'LM']",Egypt,22.0,183.0,81.0,ST,VfB Stuttgart,
10250,Nicolas Bruneel,64.0,69.0,875000.0,1000.0,"['CM', 'CDM']",France,24.0,178.0,68.0,CM,USL Dunkerque,
10251,Kevin Angulo,47.0,52.0,70000.0,500.0,['CM'],Colombia,24.0,176.0,73.0,CM,América de Cali,
10252,Brad Binns,54.0,69.0,250000.0,750.0,['CAM'],England,18.0,173.0,68.0,CAM,Barnsley,
10253,Will Lancaster,54.0,70.0,250000.0,2000.0,"['CDM', 'CM']",England,18.0,183.0,70.0,CDM,Barnsley,
10254,Charlie James Winfield,56.0,72.0,350000.0,3000.0,"['LWB', 'CDM']",England,19.0,169.0,67.0,LWB,Barnsley,
10255,Oliver Joseph Tomlinson,55.0,69.0,275000.0,1000.0,['CB'],England,19.0,186.0,73.0,CB,Plymouth Argyle,
10256,Rubin Wilson,52.0,68.0,200000.0,950.0,['ST'],England,18.0,183.0,76.0,ST,Plymouth Argyle,
10257,Si Hoo Hong,60.0,74.0,600000.0,850.0,"['ST', 'LW']",Korea Republic,20.0,173.0,68.0,ST,Incheon United FC,
10258,Yankuba Jarju,65.0,69.0,1000000.0,2000.0,['ST'],Gambia,23.0,182.0,66.0,ST,Pau FC,
10259,Damon Bansais,62.0,62.0,375000.0,1000.0,"['RB', 'LB']",France,27.0,177.0,71.0,RB,US Quevilly Rouen Métropole,
10260,Moustapha Name,70.0,75.0,2100000.0,5000.0,"['CDM', 'CM']",Senegal,26.0,183.0,73.0,CDM,Paris FC,
10261,Abdourahmane Ndiaye,60.0,65.0,350000.0,750.0,"['CDM', 'CM']",Senegal,24.0,189.0,70.0,CDM,Pau FC,
10262,Louis Bury,63.0,66.0,575000.0,1000.0,"['LB', 'RB']",France,25.0,184.0,77.0,LB,Pau FC,
10263,Nikola Boranijašević,69.0,69.0,1200000.0,9000.0,"['RWB', 'RB', 'RM']",Serbia,29.0,182.0,70.0,RWB,FC Zürich,
10264,Darius Dacian Ghindovean,58.0,66.0,450000.0,850.0,"['CM', 'CAM', 'LM']",Romania,19.0,181.0,77.0,CM,MSV Duisburg,
10265,Gabriel Julien Dominique Barès,63.0,71.0,1000000.0,4000.0,"['CM', 'CDM']",Switzerland,20.0,187.0,70.0,CM,Montpellier Hérault SC,
10266,Josias Tusevo Lukembila,55.0,63.0,275000.0,2000.0,"['LW', 'LM', 'ST']",Switzerland,20.0,181.0,80.0,LW,FC Lausanne-Sport,
10267,Sebastian Ogenna Osigwe,65.0,69.0,750000.0,2000.0,['GK'],Nigeria,27.0,185.0,80.0,GK,FC Lugano,
10268,Logan Chalmers,61.0,70.0,725000.0,1000.0,"['RW', 'LM']",Scotland,21.0,175.0,70.0,RW,Dundee United,
10269,Declan David Glass,58.0,68.0,450000.0,1000.0,['CM'],Scotland,21.0,174.0,67.0,CM,Dundee United,
10270,Noah Falk,51.0,66.0,120000.0,500.0,['GK'],Switzerland,18.0,186.0,80.0,GK,FC Lausanne-Sport,
10271,Jan Elvedi,67.0,70.0,1200000.0,3000.0,['CB'],Switzerland,24.0,187.0,83.0,CB,SSV Jahn Regensburg,
10272,Louis George Appéré,61.0,65.0,475000.0,3000.0,['ST'],Scotland,22.0,185.0,71.0,ST,Northampton Town,
10273,Christopher Robert Mochrie,56.0,75.0,350000.0,600.0,['RW'],Scotland,18.0,178.0,67.0,RW,Dundee United,
10274,Charlie Barks,50.0,70.0,120000.0,500.0,['CB'],England,17.0,188.0,75.0,CB,Scunthorpe United,
10275,Mor Talla Nguer,60.0,67.0,500000.0,950.0,"['RW', 'ST']",Senegal,22.0,176.0,61.0,RW,Pau FC,
10276,Akram Tsague,60.0,72.0,600000.0,3000.0,"['CAM', 'ST']",France,20.0,177.0,77.0,CAM,FC Nantes,
10277,Santiago Eneme Bocari,59.0,69.0,500000.0,3000.0,"['CAM', 'LW']",Equatorial Guinea,20.0,183.0,65.0,CAM,FC Nantes,
10278,Adem Husejnović,55.0,67.0,275000.0,2000.0,['GK'],Bosnia and Herzegovina,20.0,192.0,82.0,GK,FC Nantes,
10279,Demba Thiam,66.0,66.0,625000.0,2000.0,"['RWB', 'CB']",France,31.0,179.0,67.0,RWB,USL Dunkerque,
10280,Jean-Philippe Krasso,66.0,71.0,1300000.0,8000.0,['ST'],Côte d'Ivoire,23.0,187.0,90.0,ST,AC Ajaccio,
10281,Famana Quizera,63.0,79.0,1200000.0,3000.0,['CAM'],Portugal,19.0,172.0,70.0,CAM,Borussia Mönchengladbach,
10282,Fabio Fehr,60.0,69.0,525000.0,1000.0,"['RB', 'RM']",Switzerland,21.0,179.0,69.0,RB,Grasshopper Club Zürich,
10283,Alassana Jatta,57.0,63.0,275000.0,2000.0,"['ST', 'LW']",Gambia,22.0,192.0,87.0,ST,Viborg FF,
10284,Ben Bischof,54.0,68.0,240000.0,500.0,['CDM'],Germany,18.0,179.0,79.0,CDM,SV Wehen Wiesbaden,
10285,Robert Voloder,58.0,69.0,425000.0,900.0,['CB'],Germany,20.0,185.0,75.0,CB,Sporting Kansas City,
10286,Enzo Martín Roldán,65.0,74.0,1600000.0,3000.0,"['CM', 'RM', 'CDM']",Argentina,20.0,176.0,70.0,CM,Unión de Santa Fe,
10287,Aaron Nicolás Molinas,67.0,79.0,2500000.0,4000.0,['CAM'],Argentina,20.0,175.0,67.0,CAM,Boca Juniors,
10288,Pablo Gastón Gerzel,64.0,76.0,1400000.0,3000.0,"['LM', 'LW']",Argentina,21.0,167.0,72.0,LM,Platense,
10289,Bobby Copping,51.0,69.0,140000.0,550.0,['CB'],England,18.0,176.0,61.0,CB,Peterborough United,
10290,Flynn Clarke,58.0,74.0,525000.0,2000.0,['CAM'],England,18.0,169.0,58.0,CAM,Norwich City,
10291,José David Romero,58.0,72.0,475000.0,1000.0,['ST'],Argentina,18.0,176.0,73.0,ST,Club Atlético Talleres,
10292,Jack Bodenham,52.0,63.0,160000.0,3000.0,['CB'],Wales,20.0,180.0,72.0,CB,Cardiff City,
10293,Tavio Kouakou D'Almeida,56.0,69.0,325000.0,4000.0,"['CDM', 'RB', 'RWB']",Côte d'Ivoire,20.0,185.0,77.0,CDM,Cardiff City,
10294,Ntazana Mayembe,55.0,71.0,325000.0,2000.0,['LW'],Zambia,18.0,175.0,68.0,LW,Cardiff City,
10295,Harry Baker,50.0,69.0,110000.0,600.0,['RB'],England,18.0,170.0,68.0,RB,Scunthorpe United,
10296,Alistair Taylor,52.0,72.0,220000.0,500.0,"['CM', 'CAM', 'RB']",Scotland,18.0,175.0,72.0,CM,Kilmarnock,
10297,Dylan Louis Ange Ouédraogo,64.0,71.0,1100000.0,3000.0,"['CB', 'LB']",Burkina Faso,22.0,185.0,75.0,CB,Oud-Heverlee Leuven,
10298,Jordy Gillekens,58.0,69.0,425000.0,2000.0,['CB'],Belgium,20.0,187.0,78.0,CB,Oud-Heverlee Leuven,
10299,Tristan Daniel Borges,62.0,71.0,900000.0,2000.0,['RM'],Canada,22.0,170.0,66.0,RM,Oud-Heverlee Leuven,
10300,Milan Tučić,62.0,65.0,550000.0,1000.0,"['ST', 'LM']",Slovenia,24.0,186.0,77.0,ST,Hokkaido Consadole Sapporo,
10301,Roberto Joaquín García,65.0,74.0,1500000.0,2000.0,['RB'],Argentina,19.0,181.0,73.0,RB,Vélez Sarsfield,
10302,Federico Versaci,63.0,74.0,1000000.0,2000.0,"['LW', 'RW', 'CAM']",Argentina,19.0,170.0,63.0,LW,Vélez Sarsfield,
10303,Facundo Agustín Cáseres,58.0,72.0,475000.0,2000.0,['CM'],Argentina,19.0,178.0,66.0,CM,Vélez Sarsfield,
10304,Ousmane Ndong,62.0,68.0,575000.0,2000.0,"['CB', 'CDM']",Senegal,21.0,192.0,85.0,CB,Club Atlético Lanús,
10305,Agustín Sienra,63.0,71.0,975000.0,2000.0,"['CB', 'LB']",Argentina,20.0,185.0,72.0,CB,Defensa y Justicia,
10306,Vicente Bernedo García-Huidobro,57.0,70.0,350000.0,1000.0,['GK'],Chile,20.0,187.0,76.0,GK,Universidad Católica,
10307,Alexander Ernesto Aravena Guzmán,58.0,70.0,475000.0,900.0,['ST'],Chile,18.0,175.0,70.0,ST,Universidad Católica,
10308,Kevin Iván Fernández Neira,55.0,69.0,300000.0,1000.0,['CDM'],Chile,20.0,167.0,66.0,CDM,Universidad Católica,
10309,Cristóbal Ignacio Finch Barrios,57.0,73.0,400000.0,1000.0,['CB'],Chile,19.0,182.0,77.0,CB,Universidad Católica,
10310,Daniel-Edward Daniliuc,60.0,69.0,475000.0,950.0,['GK'],Austria,20.0,194.0,90.0,GK,SV Ried,
10311,Lukas Gütlbauer,59.0,70.0,425000.0,600.0,['GK'],Austria,19.0,191.0,80.0,GK,SV Ried,
10312,Gedeon Balakiyem Takougnadi,64.0,64.0,575000.0,3000.0,"['RB', 'RWB', 'LB']",Austria,27.0,180.0,78.0,RB,SV Ried,
10313,Constantin Reiner,66.0,71.0,1200000.0,2000.0,['CB'],Austria,23.0,197.0,88.0,CB,Piast Gliwice,
10314,Felix Seiwald,62.0,70.0,825000.0,1000.0,"['LWB', 'LB', 'LM']",Austria,20.0,188.0,72.0,LWB,SV Ried,
10315,Ante Bajic,67.0,68.0,1200000.0,4000.0,"['RM', 'ST', 'CF']",Austria,25.0,183.0,70.0,RM,SV Ried,
10316,Arne Ammerer,60.0,65.0,375000.0,2000.0,"['CM', 'CDM']",Austria,23.0,180.0,78.0,CM,SV Ried,
10317,Marco Grüll,71.0,77.0,3000000.0,16000.0,"['LM', 'ST', 'RM']",Austria,22.0,182.0,74.0,LM,SK Rapid Wien,Austria
10318,Johannes Eftevaag,51.0,69.0,140000.0,500.0,['CB'],Norway,18.0,183.0,72.0,CB,IK Start,
10319,Joaquín Ignacio Gutiérrez Jara,58.0,72.0,450000.0,500.0,['RB'],Chile,18.0,172.0,65.0,RB,CD Huachipato,
10320,Dylan Matías Aravena Valenzuela,52.0,65.0,180000.0,800.0,['CB'],Chile,20.0,170.0,70.0,CB,CD Huachipato,
10321,Álvaro Sebastián Garrido Podlech,54.0,68.0,275000.0,900.0,['CM'],Chile,21.0,173.0,71.0,CM,CD Huachipato,
10322,Aiden Walker,54.0,64.0,220000.0,2000.0,"['CB', 'RB']",England,20.0,182.0,71.0,CB,Mansfield Town,
10323,Jeriel Dorsett,62.0,75.0,875000.0,2000.0,['CB'],England,19.0,185.0,74.0,CB,Rochdale,
10324,Alejandro Jesús Santander Caro,55.0,69.0,250000.0,500.0,['GK'],Chile,18.0,178.0,75.0,GK,Club de Deportes Cobresal,
10325,Cristóbal Felipe Muñoz Vásquez,51.0,62.0,120000.0,700.0,['CB'],Chile,20.0,184.0,75.0,CB,Audax Italiano,
10326,Oliver Jesús Rojas Muñoz,54.0,69.0,250000.0,750.0,"['CM', 'RB']",Chile,20.0,179.0,73.0,CM,Audax Italiano,
10327,Marcelo Medel,53.0,67.0,210000.0,500.0,['RB'],Chile,19.0,182.0,74.0,RB,Audax Italiano,
10328,Giovanni Alexander Davis Henríquez,52.0,66.0,190000.0,500.0,['CM'],Chile,19.0,175.0,68.0,CM,Unión La Calera,
10329,Cristian Alejandro Aguirre Martínez,53.0,64.0,210000.0,500.0,['ST'],Chile,20.0,173.0,72.0,ST,Unión La Calera,
10330,Abel Eric Moreno Vargas,56.0,70.0,325000.0,500.0,['CDM'],Chile,19.0,170.0,63.0,CDM,Unión La Calera,
10331,Kajetan Szmyt,55.0,69.0,300000.0,500.0,['RM'],Poland,19.0,171.0,68.0,RM,Warta Poznań,
10332,Sebastian Olszewski,54.0,72.0,250000.0,500.0,['RB'],Poland,18.0,177.0,66.0,RB,Warta Poznań,
10333,Miłosz Kozak,63.0,67.0,700000.0,1000.0,"['LM', 'ST', 'RM']",Poland,24.0,176.0,65.0,LM,Radomiak Radom,
10334,Sondre Auklend,58.0,77.0,525000.0,500.0,"['LW', 'CM']",Norway,18.0,172.0,67.0,LW,Viking FK,
10335,Gabriel Ignacio Fuentes Lagos,50.0,68.0,100000.0,500.0,['GK'],Chile,18.0,188.0,88.0,GK,Club Deportivo Palestino,
10336,Rodrigo Esteban Cancino Herrera,57.0,67.0,325000.0,500.0,['GK'],Chile,21.0,183.0,82.0,GK,Unión La Calera,
10337,Sebastián Navarro Otalora,50.0,63.0,110000.0,500.0,['CAM'],Colombia,19.0,186.0,74.0,CAM,Millonarios FC,
10338,Diego Ferney Abadía García,55.0,64.0,275000.0,650.0,['ST'],Colombia,21.0,180.0,75.0,ST,Millonarios FC,
10339,Daniel Andrés Luna García,62.0,77.0,925000.0,500.0,['CAM'],Colombia,18.0,173.0,60.0,CAM,Deportivo Cali,
10340,José Daniel Mulato Palacios,59.0,71.0,525000.0,500.0,['LW'],Colombia,18.0,183.0,75.0,LW,Deportivo Cali,
10341,Roger Andretty Murillo Soto,59.0,76.0,575000.0,500.0,['ST'],Colombia,19.0,180.0,69.0,ST,Deportivo Cali,
10342,Johan Guadagno,53.0,73.0,230000.0,500.0,['GK'],Italy,18.0,183.0,75.0,GK,F.C. København,
10343,Dillon Hoogewerf,60.0,78.0,625000.0,5000.0,"['RM', 'CF']",Netherlands,18.0,165.0,60.0,RM,Manchester United,
10344,Franco Petroli,65.0,71.0,925000.0,3000.0,['GK'],Argentina,23.0,187.0,85.0,GK,River Plate,
10345,Luciano Fabián Vera,60.0,82.0,425000.0,500.0,"['LB', 'RB']",Argentina,17.0,167.0,61.0,LB,River Plate,
10346,Orrin McLaughlin,49.0,63.0,110000.0,500.0,['CM'],Northern Ireland,18.0,170.0,68.0,CM,Derry City,
10347,Jack Parke,49.0,64.0,110000.0,500.0,['RB'],Northern Ireland,19.0,181.0,74.0,RB,Derry City,
10348,Jack Lemoignan,49.0,60.0,90000.0,500.0,['GK'],Northern Ireland,20.0,186.0,76.0,GK,Derry City,
10349,Michael Harris,49.0,62.0,110000.0,500.0,"['RM', 'LM']",Republic of Ireland,18.0,182.0,70.0,RM,Derry City,
10350,Mads Berg Sande,56.0,63.0,275000.0,700.0,['CM'],Norway,23.0,181.0,73.0,CM,FK Haugesund,
10351,Leon Thomson King,54.0,75.0,325000.0,500.0,['CB'],Scotland,16.0,185.0,75.0,CB,Rangers FC,
10352,Alan Forrest,66.0,69.0,1200000.0,2000.0,['LW'],Scotland,24.0,176.0,74.0,LW,Livingston FC,
10353,Josh Hewitt,51.0,72.0,80000.0,500.0,['CB'],England,17.0,186.0,65.0,CB,Reading,
10354,Barry Coffey,58.0,74.0,250000.0,3000.0,"['CAM', 'CM', 'CF']",Republic of Ireland,18.0,176.0,66.0,CAM,Celtic,
10355,Kieran McGrath,58.0,74.0,275000.0,3000.0,['ST'],Scotland,18.0,177.0,71.0,ST,Celtic,
10356,Cameron Harper,60.0,74.0,575000.0,800.0,"['RM', 'ST']",United States,19.0,176.0,66.0,RM,New York Red Bulls,
10357,Mayckel Lahdo,57.0,73.0,425000.0,500.0,"['CF', 'LW']",Sweden,18.0,180.0,76.0,CF,Hammarby IF,
10358,Ludvig Svanberg,50.0,67.0,110000.0,500.0,['CB'],Sweden,17.0,194.0,78.0,CB,Hammarby IF,
10359,Leon Hien,50.0,66.0,120000.0,500.0,['ST'],Sweden,18.0,181.0,74.0,ST,Hammarby IF,
10360,Simón Alberto Contreras Valenzuela,54.0,72.0,140000.0,500.0,['ST'],Chile,17.0,178.0,70.0,ST,,Universidad de Chile
10361,Robert Constantin Petre,54.0,63.0,100000.0,2000.0,"['RW', 'RB']",Romania,22.0,178.0,76.0,RW,Universitatea Craiova,
10362,Henrik Sælebakke Falchener,53.0,72.0,220000.0,500.0,['CB'],Norway,18.0,180.0,70.0,CB,Sandefjord Fotball,
10363,Erland Tangvik,56.0,63.0,250000.0,850.0,['GK'],Norway,22.0,186.0,80.0,GK,Djurgårdens IF,
10364,Dylan Boyle,53.0,64.0,190000.0,850.0,"['CDM', 'CM']",Northern Ireland,19.0,172.0,60.0,CDM,Fleetwood Town,
10365,Joan Manuel Cruz Castro,59.0,80.0,700000.0,500.0,['CAM'],Chile,17.0,168.0,69.0,CAM,Colo-Colo,
10366,Vicente Tomás Pizarro Durcudoy,58.0,72.0,450000.0,500.0,"['CDM', 'CM']",Chile,17.0,172.0,67.0,CDM,Colo-Colo,
10367,Jeyson Alejandro Rojas Orellana,60.0,74.0,525000.0,500.0,"['CB', 'RB']",Chile,18.0,185.0,73.0,CB,Colo-Colo,
10368,Luciano Daniel Arriagada Garcia,60.0,76.0,0.0,0.0,['ST'],Chile,18.0,184.0,73.0,ST,,Chile
10369,Álvaro Ruvira Yáñez,60.0,65.0,300000.0,650.0,['GK'],Spain,20.0,185.0,75.0,GK,CF Fuenlabrada,
10370,Martin Andersen,52.0,64.0,180000.0,500.0,['CM'],Norway,18.0,177.0,70.0,CM,Sandefjord Fotball,
10371,Mathéo Parmentier,56.0,76.0,375000.0,500.0,['CDM'],Belgium,17.0,186.0,75.0,CDM,KAA Gent,
10372,Joe Young,51.0,72.0,70000.0,500.0,['GK'],England,16.0,179.0,75.0,GK,Wolverhampton Wanderers,
10373,Carlos Daniel Monges Avalos,61.0,68.0,675000.0,750.0,['ST'],Paraguay,23.0,188.0,83.0,ST,Independiente Medellín,
10374,Brayan Stiven Carabalí Bonilla,55.0,62.0,100000.0,500.0,['CB'],Colombia,20.0,183.0,80.0,CB,Independiente Medellín,
10375,Amin Sarr,62.0,75.0,975000.0,2000.0,['ST'],Sweden,20.0,188.0,83.0,ST,SC Heerenveen,
10376,Mick Gudra,58.0,68.0,450000.0,4000.0,"['ST', 'LW', 'RW']",Germany,20.0,176.0,76.0,ST,Hannover 96,
10377,Kent Malic Swaleh,50.0,70.0,130000.0,500.0,['RW'],Norway,18.0,170.0,60.0,RW,FK Bodø/Glimt,
10378,Jesper Daland,68.0,80.0,2800000.0,4000.0,['CB'],Norway,21.0,189.0,78.0,CB,KSV Cercle Brugge,
10379,Simen Hjerkinn Hammershaug,54.0,67.0,250000.0,700.0,['ST'],Norway,20.0,183.0,75.0,ST,Strømsgodset IF,
10380,Jacob George Gratton,51.0,67.0,150000.0,1000.0,['ST'],England,19.0,178.0,70.0,ST,Rotherham United,
10381,Benedikt Paul Grawe,52.0,63.0,160000.0,650.0,['GK'],Germany,21.0,190.0,88.0,GK,SV Sandhausen,
10382,Yeferson Andrés Rodallega Paz,54.0,64.0,90000.0,500.0,['LB'],Colombia,18.0,175.0,70.0,LB,Envigado FC,
10383,Sebastián Betancur Quiroz,54.0,62.0,90000.0,500.0,['RB'],Colombia,20.0,175.0,70.0,RB,Envigado FC,
10384,Joan Felipe Parra Marin,59.0,71.0,220000.0,500.0,['GK'],Colombia,19.0,180.0,75.0,GK,Envigado FC,
10385,Camilo Andrés Paternina Molina,55.0,65.0,120000.0,500.0,['ST'],Colombia,18.0,170.0,70.0,ST,Envigado FC,
10386,Juan Camilo Suárez Serna,56.0,63.0,120000.0,500.0,['CB'],Colombia,20.0,180.0,75.0,CB,Envigado FC,
10387,Aaron McCreadie,52.0,67.0,100000.0,600.0,['CM'],England,18.0,182.0,79.0,CM,Oxford United,
10388,Joseph Osaghae,50.0,64.0,100000.0,500.0,['GK'],England,19.0,185.0,73.0,GK,Charlton Athletic,
10389,Sam Beckwith,50.0,64.0,110000.0,1000.0,['CM'],England,19.0,183.0,68.0,CM,Luton Town,
10390,Jasper Moon,62.0,73.0,825000.0,5000.0,['CB'],England,20.0,186.0,75.0,CB,Barnsley,
10391,Jacob Anthony Chapman,54.0,71.0,120000.0,500.0,['GK'],Australia,18.0,185.0,75.0,GK,Huddersfield Town,
10392,Ilounga Pata,54.0,71.0,130000.0,1000.0,"['RB', 'RM']",Netherlands,18.0,179.0,70.0,RB,Huddersfield Town,
10393,Prince Vinny Ibara Doniama,64.0,67.0,775000.0,750.0,['ST'],Congo,25.0,194.0,87.0,ST,Bengaluru FC,
10394,Felipe Micael Tenorio Menezes,60.0,74.0,575000.0,900.0,['ST'],Brazil,18.0,178.0,67.0,ST,K Beerschot VA,
10395,James Berry-McNally,54.0,71.0,275000.0,800.0,['CM'],England,19.0,183.0,71.0,CM,Hull City,
10396,Andy Smith,54.0,67.0,240000.0,1000.0,['CB'],England,19.0,186.0,78.0,CB,Salford City,
10397,Yusifu Ceesay,50.0,53.0,40000.0,2000.0,['LW'],Spain,24.0,180.0,65.0,LW,Blackpool,
10398,Ethan Owen Liam Johnston,50.0,70.0,130000.0,750.0,['ST'],England,18.0,180.0,73.0,ST,Northampton Town,
10399,Nahuel Arroyo Mazorra,61.0,64.0,425000.0,2000.0,"['LM', 'RM']",Spain,25.0,171.0,66.0,LM,Albacete BP,
10400,Ilias Takidine,60.0,71.0,525000.0,2000.0,['RW'],Belgium,19.0,171.0,61.0,RW,RSC Anderlecht,
10401,Matthew Cox,55.0,76.0,375000.0,550.0,['GK'],England,18.0,182.0,74.0,GK,Brentford,
10402,Harry Warwick,54.0,62.0,240000.0,1000.0,['ST'],England,20.0,176.0,70.0,ST,Bristol Rovers,
10403,Tom Mehew,54.0,61.0,210000.0,2000.0,['CM'],England,20.0,185.0,73.0,CM,Bristol Rovers,
10404,アピア タウィア 久,59.0,68.0,475000.0,800.0,"['CB', 'RB', 'LB']",Japan,22.0,191.0,83.0,CB,Vegalta Sendai,
10405,Dino Visser,58.0,58.0,140000.0,2000.0,['GK'],South Africa,30.0,189.0,88.0,GK,Port Vale,
10406,西川 聡,52.0,64.0,180000.0,750.0,['LB'],Japan,19.0,174.0,70.0,LB,Melbourne Victory,
10407,Joseph Dezart,59.0,68.0,475000.0,1000.0,"['CDM', 'CM']",Jamaica,23.0,185.0,88.0,CDM,Orlando City Soccer Club,
10408,Javier Hernández Sánchez,58.0,69.0,450000.0,3000.0,['ST'],Mexico,21.0,172.0,74.0,ST,Deportivo Toluca,
10409,Aldo López Vargas,58.0,71.0,500000.0,2000.0,['CM'],Mexico,20.0,170.0,60.0,CM,Club Atlas,
10410,Karabo Molefe,52.0,71.0,180000.0,500.0,['GK'],South Africa,18.0,190.0,73.0,GK,Kaizer Chiefs,
10411,Jarrod Carluccio,50.0,60.0,100000.0,1000.0,"['LW', 'LWB']",Australia,20.0,178.0,72.0,LW,Western Sydney Wanderers,
10412,Josip Šutalo,70.0,82.0,3700000.0,500.0,['CB'],Croatia,21.0,190.0,82.0,CB,Dinamo Zagreb,
10413,Hassan Ahmad Al Shammrani,59.0,59.0,190000.0,3000.0,"['CB', 'CDM']",Saudi Arabia,29.0,184.0,73.0,CB,Damac FC,
10414,Dhaidan Al Mutairi,53.0,63.0,200000.0,3000.0,"['CAM', 'ST']",Saudi Arabia,19.0,183.0,73.0,CAM,Al Shabab,
10415,Moteb Saad Al-Harbi,62.0,71.0,850000.0,4000.0,"['LB', 'LM']",Saudi Arabia,21.0,177.0,61.0,LB,Al Shabab,
10416,Brandon Nsimba Ndezi,53.0,65.0,100000.0,600.0,['CM'],France,19.0,179.0,76.0,CM,AS Nancy Lorraine,
10417,Seong Hyeon Gwon,51.0,63.0,130000.0,750.0,['CDM'],Korea Republic,20.0,183.0,69.0,CDM,Jeju United FC,
10418,Sang-Kyu Jeong,53.0,60.0,80000.0,900.0,['RW'],Korea Republic,20.0,178.0,65.0,RW,Jeju United FC,
10419,Magnus Breitenmoser,58.0,67.0,200000.0,2000.0,"['CM', 'CDM']",Switzerland,20.0,183.0,73.0,CM,FC Thun,
10420,Mark Gallagher,52.0,68.0,210000.0,800.0,['CM'],England,19.0,182.0,75.0,CM,Aberdeen,
10421,Robson Alves de Barros,69.0,76.0,2600000.0,11000.0,['CB'],Brazil,23.0,185.0,72.0,CB,OGC Nice,
10422,Vitor Hugo Naum dos Santos,65.0,75.0,1600000.0,500.0,['LM'],Brazil,22.0,181.0,68.0,LM,Dynamo Kyiv,
10423,Jarvis Cleal,53.0,64.0,190000.0,600.0,"['RWB', 'CM']",England,18.0,185.0,76.0,RWB,Plymouth Argyle,
10424,Jake Garrett,62.0,78.0,950000.0,2000.0,"['CDM', 'CM']",England,18.0,177.0,65.0,CDM,Blackburn Rovers,
10425,Nathan Sheppard,54.0,68.0,230000.0,500.0,['GK'],Wales,20.0,184.0,77.0,GK,Dundalk FC,
10426,Kieran Phillips,52.0,64.0,190000.0,900.0,['ST'],England,18.0,175.0,69.0,ST,Bristol Rovers,
10427,David Stefanović,52.0,67.0,180000.0,650.0,"['RWB', 'RM']",Switzerland,19.0,178.0,73.0,RWB,FC Lugano,
10428,Ari Leifsson,62.0,69.0,750000.0,800.0,['CB'],Iceland,22.0,193.0,80.0,CB,Strømsgodset IF,
10429,Jonathan Joseph Viscosi,57.0,59.0,140000.0,650.0,['GK'],Canada,29.0,188.0,82.0,GK,IK Sirius,
10430,Simon Gefvert,54.0,61.0,220000.0,750.0,['RW'],Sweden,23.0,175.0,72.0,RW,IK Sirius,
10431,Gustav Ludwigson,68.0,68.0,1300000.0,3000.0,"['CF', 'ST']",Sweden,27.0,182.0,75.0,CF,Hammarby IF,
