,Name,Overall Rating,Potential,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Nationality,Age,Height,Weight
6791,Donell Thomas,54.0,69.0,250.0,500.0,46.0,40.0,34.0,58.0,42.0,57.0,45.0,39.0,52.0,56.0,69.0,69.0,68.0,40.0,69.0,48.0,54.0,59.0,52.0,42.0,40.0,36.0,52.0,57.0,40.0,57.0,39.0,39.0,36.0,11.0,10.0,13.0,14.0,5.0,England,17.0,183.0,74.0
6792,Antonio Jeremiah Leone,53.0,75.0,275.0,500.0,25.0,16.0,52.0,40.0,20.0,27.0,28.0,22.0,33.0,31.0,54.0,58.0,39.0,42.0,49.0,38.0,76.0,57.0,71.0,21.0,44.0,51.0,21.0,32.0,31.0,39.0,52.0,55.0,53.0,13.0,8.0,15.0,14.0,13.0,Mexico,17.0,183.0,82.0
6793,James Clark,52.0,68.0,200.0,800.0,43.0,24.0,46.0,32.0,25.0,51.0,31.0,31.0,22.0,35.0,68.0,67.0,55.0,52.0,50.0,29.0,60.0,63.0,52.0,23.0,54.0,49.0,49.0,36.0,42.0,35.0,50.0,52.0,54.0,8.0,15.0,14.0,14.0,14.0,England,19.0,175.0,69.0
6794,Henning Matriciani,61.0,69.0,700.0,1.0,58.0,32.0,57.0,52.0,33.0,52.0,40.0,40.0,48.0,54.0,69.0,78.0,54.0,56.0,56.0,33.0,61.0,60.0,62.0,30.0,60.0,62.0,49.0,41.0,47.0,41.0,62.0,63.0,60.0,14.0,7.0,9.0,15.0,7.0,Germany,21.0,185.0,78.0
6795,Adewale Oladoye,60.0,71.0,500.0,2.0,56.0,31.0,57.0,62.0,32.0,58.0,39.0,35.0,58.0,62.0,66.0,69.0,65.0,54.0,65.0,50.0,68.0,59.0,72.0,30.0,61.0,59.0,38.0,50.0,45.0,44.0,54.0,62.0,58.0,9.0,11.0,5.0,10.0,11.0,Nigeria,19.0,180.0,74.0
6796,Chinonso Emeka,60.0,71.0,525.0,2.0,38.0,61.0,60.0,48.0,48.0,53.0,39.0,36.0,28.0,58.0,73.0,78.0,58.0,43.0,53.0,71.0,76.0,51.0,80.0,53.0,43.0,13.0,56.0,49.0,60.0,46.0,18.0,18.0,13.0,8.0,14.0,12.0,5.0,10.0,Nigeria,19.0,189.0,82.0
6797,Noah Persson,54.0,70.0,275.0,500.0,49.0,53.0,48.0,50.0,39.0,53.0,42.0,44.0,45.0,54.0,65.0,66.0,63.0,53.0,64.0,52.0,54.0,60.0,45.0,49.0,35.0,43.0,52.0,47.0,48.0,45.0,43.0,44.0,42.0,6.0,8.0,8.0,6.0,13.0,Sweden,17.0,180.0,74.0
6798,Marten Winkler,60.0,75.0,575.0,1.0,40.0,63.0,62.0,52.0,55.0,62.0,47.0,34.0,39.0,60.0,60.0,61.0,59.0,56.0,60.0,66.0,59.0,53.0,56.0,59.0,50.0,19.0,59.0,47.0,56.0,62.0,19.0,21.0,21.0,11.0,7.0,8.0,8.0,14.0,Germany,17.0,182.0,72.0
6799,Björn Meijer,63.0,79.0,1.2,600.0,55.0,25.0,59.0,50.0,34.0,49.0,37.0,33.0,52.0,50.0,62.0,57.0,56.0,59.0,47.0,31.0,55.0,57.0,63.0,26.0,65.0,64.0,43.0,42.0,38.0,61.0,65.0,69.0,67.0,13.0,9.0,12.0,10.0,14.0,Netherlands,18.0,183.0,74.0
6800,Luciano Valente,57.0,74.0,400.0,500.0,46.0,41.0,47.0,65.0,39.0,60.0,49.0,40.0,59.0,61.0,51.0,65.0,62.0,51.0,56.0,56.0,48.0,33.0,58.0,44.0,54.0,29.0,42.0,63.0,48.0,60.0,37.0,40.0,32.0,14.0,15.0,7.0,14.0,9.0,Italy,17.0,190.0,78.0
6801,Tika de Jonge,57.0,72.0,375.0,650.0,48.0,60.0,47.0,55.0,51.0,63.0,49.0,45.0,47.0,59.0,67.0,68.0,55.0,47.0,53.0,63.0,50.0,52.0,41.0,46.0,30.0,22.0,54.0,50.0,55.0,49.0,32.0,31.0,30.0,10.0,13.0,11.0,6.0,8.0,Netherlands,18.0,173.0,66.0
6802,Jannis Kleeberg,56.0,68.0,325.0,650.0,48.0,31.0,48.0,50.0,27.0,44.0,28.0,30.0,47.0,46.0,72.0,73.0,79.0,50.0,80.0,26.0,67.0,54.0,49.0,30.0,46.0,55.0,47.0,39.0,42.0,38.0,47.0,55.0,54.0,13.0,15.0,13.0,9.0,12.0,Germany,19.0,173.0,71.0
6803,Eskil Edh,61.0,75.0,725.0,500.0,56.0,48.0,49.0,56.0,45.0,58.0,55.0,45.0,52.0,58.0,77.0,81.0,75.0,55.0,75.0,52.0,62.0,68.0,56.0,44.0,50.0,52.0,57.0,53.0,45.0,58.0,53.0,56.0,53.0,15.0,6.0,12.0,6.0,7.0,Norway,18.0,178.0,70.0
6804,Alexander Hrcka Sannes,56.0,68.0,350.0,650.0,35.0,57.0,55.0,55.0,44.0,52.0,38.0,35.0,35.0,55.0,60.0,62.0,52.0,53.0,67.0,55.0,65.0,50.0,65.0,48.0,48.0,22.0,55.0,45.0,48.0,52.0,22.0,22.0,22.0,12.0,12.0,12.0,14.0,10.0,Norway,19.0,185.0,85.0
6805,Moonga Simba,61.0,72.0,725.0,900.0,54.0,58.0,35.0,59.0,49.0,67.0,51.0,42.0,47.0,67.0,76.0,76.0,73.0,48.0,70.0,59.0,58.0,61.0,72.0,53.0,40.0,36.0,52.0,53.0,53.0,48.0,42.0,23.0,27.0,12.0,14.0,7.0,9.0,10.0,Sweden,21.0,183.0,70.0
6806,Daniel David Jebbison,65.0,80.0,1.6,2.0,42.0,65.0,61.0,57.0,55.0,62.0,54.0,40.0,47.0,63.0,82.0,84.0,69.0,56.0,68.0,66.0,70.0,73.0,78.0,58.0,53.0,31.0,63.0,50.0,58.0,57.0,22.0,28.0,25.0,14.0,14.0,12.0,11.0,9.0,England,17.0,190.0,78.0
6807,Drew Skundrich,58.0,61.0,275.0,1.0,52.0,40.0,60.0,64.0,39.0,54.0,44.0,42.0,62.0,58.0,62.0,66.0,58.0,59.0,63.0,52.0,69.0,70.0,65.0,38.0,66.0,50.0,54.0,53.0,57.0,53.0,56.0,58.0,50.0,13.0,12.0,12.0,12.0,8.0,United States,25.0,180.0,75.0
6808,Arouna Sangante,63.0,74.0,975.0,1.0,44.0,25.0,68.0,57.0,28.0,46.0,39.0,31.0,48.0,54.0,53.0,62.0,49.0,60.0,54.0,47.0,71.0,61.0,72.0,30.0,61.0,60.0,29.0,46.0,39.0,59.0,59.0,65.0,59.0,13.0,13.0,8.0,10.0,10.0,Senegal,19.0,189.0,76.0
6809,Tomás Galván,64.0,74.0,1.3,3.0,59.0,57.0,40.0,66.0,59.0,69.0,67.0,55.0,59.0,65.0,81.0,71.0,79.0,58.0,79.0,63.0,50.0,54.0,39.0,61.0,54.0,29.0,60.0,60.0,51.0,69.0,39.0,35.0,33.0,14.0,6.0,6.0,13.0,8.0,Argentina,21.0,172.0,65.0
6810,Mario Andric,60.0,65.0,350.0,2.0,53.0,28.0,47.0,58.0,29.0,61.0,33.0,31.0,48.0,63.0,72.0,74.0,70.0,51.0,67.0,37.0,71.0,62.0,63.0,33.0,65.0,56.0,52.0,47.0,34.0,49.0,55.0,58.0,56.0,9.0,8.0,9.0,10.0,9.0,Austria,23.0,180.0,73.0
6811,Jakub Myszor,58.0,70.0,475.0,1.0,63.0,57.0,39.0,54.0,48.0,56.0,61.0,39.0,43.0,58.0,73.0,73.0,62.0,53.0,75.0,54.0,45.0,53.0,46.0,54.0,39.0,21.0,49.0,54.0,55.0,52.0,24.0,29.0,26.0,9.0,10.0,6.0,6.0,7.0,Poland,19.0,175.0,66.0
6812,Jakub Orpik,53.0,74.0,275.0,500.0,36.0,32.0,51.0,55.0,38.0,48.0,41.0,43.0,48.0,51.0,62.0,65.0,59.0,54.0,62.0,52.0,65.0,59.0,53.0,41.0,58.0,49.0,55.0,49.0,51.0,48.0,49.0,49.0,54.0,14.0,7.0,5.0,9.0,8.0,Poland,17.0,183.0,70.0
6813,Bartosz Zynek,56.0,66.0,300.0,650.0,45.0,53.0,33.0,48.0,44.0,60.0,40.0,30.0,45.0,58.0,73.0,75.0,70.0,41.0,71.0,50.0,45.0,58.0,50.0,45.0,33.0,22.0,47.0,52.0,47.0,53.0,23.0,25.0,33.0,11.0,6.0,9.0,13.0,9.0,Poland,19.0,174.0,70.0
6814,Milan Posmyk,53.0,68.0,210.0,700.0,23.0,17.0,51.0,33.0,23.0,29.0,29.0,26.0,27.0,34.0,61.0,61.0,49.0,44.0,49.0,38.0,73.0,63.0,71.0,17.0,52.0,52.0,27.0,33.0,37.0,35.0,51.0,52.0,56.0,5.0,10.0,13.0,6.0,14.0,Poland,19.0,190.0,78.0
6815,Krystian Bracik,54.0,66.0,240.0,1.0,32.0,23.0,55.0,51.0,34.0,32.0,42.0,35.0,45.0,41.0,61.0,58.0,45.0,51.0,65.0,41.0,69.0,62.0,62.0,27.0,48.0,52.0,32.0,33.0,37.0,45.0,51.0,56.0,54.0,9.0,13.0,6.0,12.0,15.0,Poland,20.0,184.0,76.0
6816,Michael Wyparło,52.0,69.0,190.0,500.0,32.0,31.0,49.0,55.0,34.0,54.0,41.0,45.0,43.0,51.0,62.0,62.0,53.0,53.0,55.0,47.0,61.0,57.0,61.0,29.0,57.0,53.0,33.0,38.0,42.0,45.0,47.0,48.0,52.0,7.0,15.0,10.0,12.0,6.0,Poland,17.0,190.0,73.0
6817,Kacper Tobiasz,60.0,73.0,500.0,500.0,11.0,7.0,10.0,24.0,7.0,8.0,12.0,11.0,27.0,11.0,32.0,22.0,23.0,52.0,28.0,41.0,36.0,26.0,60.0,6.0,20.0,11.0,7.0,31.0,11.0,28.0,8.0,13.0,14.0,63.0,56.0,55.0,57.0,63.0,Poland,18.0,188.0,79.0
6818,Pieter Bos,61.0,65.0,375.0,950.0,10.0,7.0,12.0,19.0,6.0,9.0,11.0,12.0,26.0,19.0,28.0,28.0,36.0,49.0,24.0,44.0,30.0,18.0,62.0,7.0,20.0,10.0,7.0,24.0,17.0,31.0,8.0,14.0,13.0,63.0,62.0,58.0,60.0,63.0,Netherlands,24.0,193.0,78.0
6819,Alex Bangura,69.0,77.0,3.0,3.0,60.0,21.0,50.0,57.0,26.0,63.0,30.0,28.0,49.0,62.0,89.0,90.0,76.0,62.0,64.0,20.0,76.0,83.0,77.0,24.0,67.0,62.0,63.0,39.0,35.0,60.0,59.0,67.0,64.0,10.0,9.0,12.0,14.0,7.0,Netherlands,21.0,183.0,68.0
6820,Nick Doodeman,65.0,68.0,975.0,2.0,62.0,63.0,37.0,59.0,44.0,67.0,42.0,53.0,50.0,66.0,76.0,73.0,75.0,56.0,79.0,58.0,33.0,66.0,48.0,59.0,31.0,23.0,66.0,58.0,54.0,49.0,21.0,26.0,28.0,12.0,12.0,10.0,14.0,14.0,Netherlands,24.0,173.0,62.0
6821,Sergio Guerrero Romero,63.0,74.0,1.1,8.0,56.0,51.0,54.0,72.0,43.0,58.0,46.0,48.0,69.0,63.0,70.0,63.0,68.0,65.0,74.0,52.0,64.0,53.0,52.0,54.0,70.0,63.0,53.0,63.0,51.0,56.0,61.0,64.0,65.0,14.0,9.0,8.0,12.0,14.0,Spain,22.0,174.0,69.0
6822,Frankie Terry,54.0,74.0,275.0,500.0,32.0,18.0,52.0,49.0,23.0,26.0,26.0,29.0,40.0,33.0,65.0,68.0,59.0,49.0,62.0,34.0,74.0,61.0,63.0,20.0,49.0,52.0,24.0,28.0,38.0,49.0,53.0,56.0,54.0,10.0,6.0,7.0,12.0,11.0,England,17.0,183.0,73.0
6823,Sami Guediri,57.0,62.0,230.0,1.0,54.0,31.0,39.0,55.0,28.0,60.0,49.0,31.0,42.0,56.0,64.0,61.0,60.0,52.0,62.0,42.0,62.0,60.0,58.0,30.0,49.0,54.0,51.0,52.0,39.0,48.0,51.0,57.0,55.0,13.0,15.0,13.0,11.0,8.0,United States,23.0,180.0,77.0
6824,Álvaro Quezada,54.0,62.0,240.0,1.0,45.0,57.0,41.0,53.0,46.0,58.0,51.0,39.0,41.0,52.0,71.0,70.0,70.0,48.0,75.0,64.0,37.0,47.0,52.0,39.0,37.0,15.0,45.0,45.0,49.0,53.0,20.0,22.0,24.0,7.0,11.0,14.0,5.0,11.0,United States,22.0,175.0,68.0
6825,Robbie Mahon,50.0,62.0,110.0,500.0,40.0,52.0,39.0,44.0,41.0,48.0,37.0,31.0,35.0,52.0,67.0,66.0,61.0,60.0,60.0,61.0,38.0,56.0,40.0,34.0,30.0,16.0,41.0,40.0,46.0,47.0,25.0,24.0,23.0,7.0,14.0,6.0,8.0,15.0,Republic of Ireland,18.0,168.0,58.0
6826,Bruno Enzo Liuzzi,61.0,68.0,650.0,2.0,50.0,56.0,51.0,65.0,42.0,65.0,49.0,44.0,61.0,63.0,65.0,65.0,69.0,55.0,65.0,53.0,63.0,67.0,64.0,54.0,37.0,54.0,59.0,56.0,57.0,53.0,53.0,59.0,56.0,11.0,13.0,7.0,14.0,13.0,Argentina,20.0,181.0,74.0
6827,Nishan Velupillay,53.0,63.0,210.0,1.0,51.0,49.0,37.0,46.0,37.0,53.0,38.0,34.0,40.0,54.0,83.0,81.0,80.0,35.0,66.0,56.0,42.0,49.0,58.0,37.0,32.0,23.0,45.0,44.0,44.0,43.0,23.0,26.0,21.0,8.0,10.0,5.0,11.0,15.0,Australia,20.0,180.0,77.0
6828,Caoimhin Porter,48.0,60.0,110.0,500.0,54.0,39.0,40.0,51.0,32.0,42.0,53.0,31.0,50.0,46.0,60.0,58.0,64.0,49.0,69.0,49.0,47.0,63.0,47.0,42.0,49.0,42.0,46.0,49.0,44.0,47.0,37.0,46.0,44.0,11.0,12.0,6.0,8.0,10.0,Republic of Ireland,19.0,175.0,70.0
6829,Peter Maguire,49.0,67.0,110.0,500.0,22.0,22.0,49.0,30.0,28.0,23.0,21.0,27.0,25.0,29.0,47.0,64.0,42.0,44.0,52.0,34.0,66.0,48.0,62.0,21.0,41.0,45.0,22.0,30.0,31.0,38.0,50.0,53.0,54.0,13.0,5.0,15.0,7.0,6.0,Republic of Ireland,18.0,186.0,70.0
6830,William Mikelbrencis,58.0,72.0,450.0,500.0,55.0,30.0,50.0,52.0,33.0,59.0,39.0,33.0,45.0,53.0,65.0,53.0,59.0,53.0,79.0,29.0,65.0,55.0,39.0,33.0,58.0,54.0,47.0,43.0,44.0,43.0,53.0,62.0,67.0,14.0,9.0,7.0,11.0,10.0,France,17.0,176.0,64.0
6831,Sanjeev Stalin,53.0,63.0,200.0,500.0,45.0,24.0,40.0,44.0,28.0,48.0,38.0,26.0,43.0,43.0,65.0,56.0,50.0,49.0,61.0,25.0,61.0,59.0,55.0,24.0,45.0,53.0,47.0,44.0,30.0,35.0,48.0,52.0,56.0,10.0,10.0,6.0,6.0,6.0,India,20.0,166.0,60.0
6832,Hormipam Ruivah,55.0,70.0,275.0,500.0,30.0,28.0,52.0,50.0,32.0,42.0,28.0,29.0,48.0,53.0,61.0,62.0,63.0,45.0,79.0,47.0,74.0,73.0,71.0,39.0,43.0,52.0,29.0,38.0,34.0,45.0,56.0,55.0,55.0,10.0,10.0,9.0,15.0,5.0,India,20.0,180.0,75.0
6833,Harry McHugh,52.0,67.0,180.0,500.0,51.0,41.0,38.0,57.0,36.0,53.0,42.0,42.0,54.0,54.0,72.0,74.0,72.0,51.0,68.0,46.0,63.0,53.0,45.0,43.0,43.0,34.0,50.0,55.0,49.0,54.0,42.0,40.0,40.0,9.0,8.0,12.0,10.0,11.0,England,18.0,179.0,75.0
6834,Alan Sebastián Acevedo Moreira,59.0,70.0,475.0,500.0,47.0,43.0,50.0,50.0,56.0,41.0,30.0,36.0,41.0,44.0,54.0,68.0,50.0,63.0,62.0,53.0,64.0,67.0,54.0,36.0,55.0,62.0,26.0,26.0,36.0,54.0,55.0,60.0,59.0,5.0,12.0,8.0,9.0,7.0,Uruguay,19.0,184.0,73.0
6835,Theo Sander,56.0,74.0,325.0,500.0,14.0,10.0,13.0,30.0,6.0,18.0,28.0,13.0,34.0,35.0,34.0,36.0,38.0,49.0,39.0,42.0,56.0,30.0,62.0,8.0,24.0,14.0,6.0,52.0,20.0,38.0,6.0,14.0,13.0,56.0,57.0,56.0,55.0,57.0,Denmark,16.0,189.0,80.0
6836,Núbel Joaquín Silva González,59.0,67.0,425.0,500.0,11.0,7.0,10.0,22.0,8.0,8.0,14.0,14.0,23.0,19.0,18.0,27.0,22.0,60.0,27.0,41.0,36.0,26.0,70.0,8.0,20.0,7.0,7.0,37.0,10.0,30.0,9.0,12.0,14.0,61.0,57.0,54.0,57.0,55.0,Uruguay,23.0,196.0,98.0
6837,Abelmy Meto Silu,61.0,78.0,800.0,850.0,51.0,45.0,67.0,66.0,42.0,63.0,41.0,40.0,60.0,65.0,66.0,68.0,67.0,59.0,50.0,59.0,53.0,70.0,49.0,39.0,61.0,51.0,59.0,52.0,61.0,65.0,63.0,62.0,60.0,10.0,6.0,8.0,8.0,12.0,Congo DR,18.0,178.0,69.0
6838,Kato Ichimori,51.0,65.0,140.0,500.0,28.0,50.0,50.0,45.0,33.0,45.0,35.0,33.0,30.0,44.0,60.0,61.0,53.0,56.0,65.0,48.0,72.0,53.0,64.0,50.0,30.0,14.0,52.0,44.0,65.0,50.0,21.0,15.0,19.0,8.0,9.0,14.0,15.0,8.0,Japan,18.0,180.0,79.0
6839,Frank Joel Ventura Gaspar,61.0,70.0,700.0,500.0,59.0,38.0,40.0,56.0,26.0,57.0,34.0,31.0,49.0,56.0,77.0,76.0,74.0,53.0,68.0,41.0,65.0,62.0,66.0,27.0,60.0,52.0,58.0,46.0,30.0,46.0,60.0,61.0,60.0,13.0,14.0,5.0,14.0,9.0,Ecuador,21.0,181.0,78.0
6840,Jefferson Alberto Troya Vera,59.0,70.0,500.0,500.0,53.0,55.0,31.0,56.0,36.0,60.0,52.0,50.0,47.0,52.0,78.0,77.0,71.0,49.0,66.0,51.0,58.0,63.0,63.0,50.0,39.0,29.0,61.0,53.0,55.0,55.0,30.0,35.0,33.0,6.0,9.0,10.0,7.0,7.0,Ecuador,20.0,183.0,75.0
6841,Pablo Barraza,59.0,67.0,500.0,2.0,50.0,44.0,38.0,64.0,45.0,62.0,56.0,54.0,62.0,64.0,55.0,55.0,50.0,54.0,66.0,58.0,48.0,46.0,49.0,50.0,44.0,29.0,50.0,65.0,56.0,55.0,41.0,46.0,47.0,15.0,10.0,10.0,8.0,11.0,Argentina,20.0,179.0,71.0
6842,Allan Michaël Delferriere,57.0,72.0,375.0,700.0,18.0,17.0,56.0,56.0,22.0,52.0,22.0,17.0,42.0,57.0,69.0,70.0,58.0,55.0,58.0,45.0,69.0,55.0,68.0,24.0,62.0,51.0,15.0,22.0,26.0,49.0,52.0,59.0,55.0,15.0,7.0,12.0,13.0,7.0,Belgium,19.0,183.0,80.0
6843,Yannick Pandor,59.0,69.0,425.0,2.0,10.0,6.0,16.0,22.0,8.0,6.0,14.0,10.0,14.0,19.0,19.0,22.0,26.0,54.0,41.0,41.0,57.0,23.0,51.0,7.0,26.0,12.0,9.0,28.0,11.0,24.0,7.0,15.0,11.0,61.0,58.0,54.0,57.0,58.0,France,20.0,178.0,73.0
6844,Yann Kembo Diantela,57.0,66.0,325.0,1.0,42.0,32.0,62.0,38.0,28.0,36.0,24.0,24.0,32.0,46.0,52.0,48.0,36.0,51.0,36.0,32.0,42.0,32.0,72.0,26.0,63.0,54.0,26.0,26.0,31.0,42.0,56.0,62.0,56.0,9.0,8.0,15.0,13.0,15.0,France,18.0,195.0,86.0
6845,Nathan Ngoy,58.0,74.0,475.0,700.0,24.0,32.0,51.0,50.0,24.0,41.0,22.0,16.0,41.0,50.0,71.0,74.0,57.0,58.0,59.0,41.0,69.0,58.0,68.0,22.0,56.0,56.0,14.0,22.0,24.0,46.0,56.0,59.0,57.0,12.0,15.0,8.0,6.0,13.0,Belgium,18.0,183.0,75.0
6846,Jonathan Varane,63.0,75.0,1.1,3.0,56.0,43.0,60.0,66.0,31.0,63.0,41.0,42.0,63.0,63.0,59.0,59.0,63.0,62.0,64.0,51.0,52.0,60.0,56.0,44.0,68.0,62.0,48.0,62.0,41.0,64.0,60.0,61.0,61.0,14.0,10.0,8.0,14.0,13.0,France,19.0,185.0,75.0
6847,Elmo Henriksson,53.0,68.0,190.0,500.0,23.0,8.0,20.0,50.0,18.0,15.0,20.0,39.0,49.0,35.0,32.0,30.0,40.0,51.0,36.0,41.0,38.0,23.0,65.0,21.0,37.0,23.0,5.0,42.0,20.0,40.0,11.0,15.0,19.0,52.0,50.0,54.0,52.0,54.0,Finland,18.0,198.0,80.0
6848,Liam Cross,52.0,70.0,200.0,1.0,49.0,45.0,45.0,57.0,43.0,51.0,49.0,47.0,55.0,53.0,67.0,61.0,57.0,48.0,64.0,47.0,58.0,54.0,51.0,49.0,52.0,46.0,47.0,54.0,44.0,44.0,42.0,47.0,41.0,14.0,15.0,7.0,11.0,5.0,England,18.0,173.0,70.0
6849,Rafael Marques,53.0,63.0,180.0,500.0,13.0,8.0,11.0,25.0,8.0,9.0,14.0,11.0,18.0,13.0,28.0,25.0,26.0,40.0,48.0,40.0,58.0,28.0,47.0,8.0,26.0,14.0,9.0,23.0,13.0,28.0,7.0,15.0,14.0,54.0,59.0,53.0,48.0,52.0,France,20.0,182.0,75.0
6850,Zac Williams,57.0,71.0,350.0,500.0,39.0,35.0,55.0,48.0,31.0,41.0,39.0,30.0,44.0,44.0,65.0,61.0,62.0,51.0,60.0,37.0,72.0,55.0,69.0,30.0,61.0,55.0,37.0,41.0,33.0,43.0,57.0,57.0,55.0,6.0,11.0,11.0,11.0,5.0,Wales,17.0,182.0,78.0
6851,早坂 勇希,56.0,65.0,275.0,1.0,15.0,7.0,11.0,28.0,8.0,12.0,13.0,13.0,23.0,14.0,48.0,48.0,53.0,46.0,43.0,43.0,68.0,28.0,73.0,7.0,19.0,8.0,9.0,34.0,13.0,23.0,8.0,11.0,15.0,60.0,55.0,57.0,47.0,62.0,Japan,22.0,184.0,78.0
6852,Alejandro Cantero Sánchez,70.0,80.0,3.6,12.0,68.0,69.0,68.0,72.0,67.0,76.0,45.0,48.0,63.0,74.0,79.0,79.0,71.0,64.0,72.0,68.0,59.0,68.0,67.0,67.0,47.0,22.0,64.0,62.0,65.0,66.0,21.0,20.0,18.0,12.0,14.0,14.0,15.0,9.0,Spain,21.0,184.0,75.0
6853,Agustín Martegani,66.0,76.0,1.9,3.0,56.0,64.0,49.0,67.0,58.0,71.0,59.0,59.0,65.0,67.0,69.0,67.0,69.0,59.0,66.0,64.0,49.0,59.0,57.0,60.0,49.0,49.0,61.0,69.0,58.0,62.0,45.0,50.0,52.0,12.0,7.0,11.0,9.0,15.0,Argentina,21.0,183.0,74.0
6854,Kevin Lencina,60.0,70.0,550.0,2.0,59.0,48.0,44.0,64.0,36.0,66.0,48.0,44.0,55.0,60.0,69.0,66.0,68.0,58.0,54.0,58.0,48.0,34.0,38.0,40.0,64.0,24.0,56.0,46.0,48.0,54.0,36.0,48.0,44.0,13.0,9.0,7.0,15.0,11.0,Argentina,20.0,167.0,63.0
6855,Tadeo Tomás Rodríguez,59.0,68.0,475.0,1.0,43.0,31.0,52.0,36.0,29.0,61.0,45.0,32.0,35.0,45.0,79.0,82.0,79.0,52.0,71.0,27.0,57.0,61.0,45.0,26.0,62.0,57.0,48.0,37.0,37.0,40.0,58.0,60.0,61.0,14.0,11.0,14.0,11.0,13.0,Argentina,20.0,176.0,72.0
6856,Edgar Patrício Franco Pacheco,60.0,68.0,550.0,1.0,55.0,54.0,49.0,54.0,56.0,65.0,59.0,46.0,47.0,60.0,77.0,75.0,70.0,56.0,78.0,60.0,34.0,46.0,38.0,56.0,28.0,12.0,53.0,51.0,52.0,50.0,22.0,16.0,16.0,6.0,10.0,7.0,14.0,11.0,Portugal,20.0,171.0,68.0
6857,Derek Dodson,57.0,68.0,375.0,1.0,30.0,64.0,52.0,40.0,35.0,48.0,32.0,26.0,34.0,52.0,64.0,66.0,59.0,61.0,66.0,56.0,69.0,61.0,70.0,50.0,30.0,11.0,61.0,42.0,58.0,57.0,17.0,13.0,15.0,13.0,12.0,7.0,14.0,7.0,United States,21.0,183.0,73.0
6858,Hákon Arnar Haraldsson,57.0,75.0,425.0,1.0,48.0,51.0,40.0,56.0,40.0,62.0,49.0,40.0,46.0,63.0,68.0,68.0,74.0,48.0,68.0,54.0,49.0,52.0,52.0,44.0,46.0,23.0,53.0,50.0,45.0,47.0,25.0,29.0,21.0,7.0,14.0,10.0,14.0,6.0,Iceland,18.0,180.0,73.0
6859,Ebrima Darboe,68.0,79.0,2.5,12.0,52.0,40.0,62.0,72.0,46.0,62.0,47.0,50.0,69.0,72.0,72.0,54.0,54.0,67.0,73.0,58.0,63.0,74.0,51.0,45.0,66.0,64.0,56.0,65.0,52.0,63.0,61.0,65.0,65.0,7.0,5.0,5.0,15.0,8.0,Gambia,20.0,176.0,69.0
6860,Aziel Jackson,50.0,67.0,120.0,650.0,41.0,58.0,35.0,44.0,56.0,45.0,40.0,30.0,34.0,49.0,66.0,67.0,52.0,47.0,76.0,64.0,67.0,42.0,44.0,45.0,48.0,17.0,53.0,49.0,56.0,49.0,19.0,26.0,20.0,6.0,12.0,8.0,14.0,6.0,United States,19.0,175.0,68.0
6861,Augustine Williams,58.0,65.0,400.0,1.0,37.0,60.0,58.0,51.0,58.0,55.0,46.0,32.0,33.0,51.0,73.0,66.0,59.0,57.0,52.0,60.0,63.0,61.0,68.0,49.0,45.0,10.0,58.0,43.0,60.0,51.0,11.0,11.0,15.0,13.0,14.0,10.0,12.0,7.0,Sierra Leone,23.0,188.0,75.0
6862,Amari Miller,60.0,77.0,625.0,4.0,57.0,59.0,34.0,45.0,47.0,62.0,45.0,38.0,43.0,57.0,79.0,76.0,64.0,60.0,71.0,58.0,41.0,65.0,45.0,42.0,31.0,30.0,55.0,52.0,59.0,50.0,31.0,31.0,33.0,10.0,8.0,8.0,6.0,7.0,England,18.0,174.0,70.0
6863,Shayne Pattynama,61.0,68.0,625.0,850.0,63.0,55.0,48.0,61.0,44.0,54.0,48.0,28.0,58.0,63.0,70.0,71.0,67.0,54.0,63.0,56.0,62.0,71.0,67.0,51.0,60.0,52.0,60.0,57.0,41.0,56.0,49.0,59.0,56.0,10.0,14.0,8.0,14.0,12.0,Netherlands,22.0,180.0,78.0
6864,Kayden Pierre,53.0,70.0,230.0,500.0,50.0,24.0,36.0,43.0,25.0,51.0,38.0,26.0,32.0,46.0,79.0,76.0,61.0,48.0,69.0,28.0,65.0,58.0,49.0,23.0,51.0,45.0,47.0,40.0,37.0,42.0,44.0,48.0,49.0,8.0,11.0,9.0,11.0,13.0,United States,18.0,178.0,64.0
6865,Radinio Balker,63.0,71.0,1.0,2.0,50.0,23.0,57.0,60.0,31.0,35.0,27.0,25.0,58.0,40.0,68.0,74.0,44.0,55.0,38.0,40.0,60.0,66.0,81.0,33.0,70.0,61.0,25.0,26.0,40.0,54.0,63.0,66.0,61.0,5.0,12.0,5.0,5.0,14.0,Netherlands,22.0,193.0,82.0
